"","text","favorite_count"
"2013","https://t.co/ARZ0bxMNWY 
via @elleprovocateur",0
"2014","https://t.co/UcTwHANVgz",0
"2015","@Covid_19_GER @uvoegeli Das ist ein Gipsabguss der Nike von Samothrake aus der Sammlung unseres Archäologischen Instituts. Das Original ist im Louvre zu bewundern.",1
"2016","@Ceus__O @de_complotiste @JulienPain Mdrrr si tu crois pas les scientifiques, l’ANSM, l’INSERM, l’Agence européenne, l’AFP, tu crois que je vais me fatiguer à t’expliquer ? 
La seul chose que je peux faire c’est te sortir des anecdotes des gens qui sont rentrés en réa ou qui ont été hospitalisés à cause du covid",0
"2017","Following their cancellation last week, Covid-19 catch-up vaccinations are re-scheduled for 17 May. Further details will be shared with students in the form programme next week.",0
"2018","@TheObjective_es Después del pase covid y obligar a vacunar en Galicia, ha demostrado ser un dictador.",0
"2019","@AlienVibes65 @covid_parent Don't forget to mention they tried to hide those documents from the public for 75 years",0
"2020","cieszy mnie, że jaeng sie odezwal na fancafe ale dalej mi smutno, że trafil na to cholerstwo, covid eh",1
"2021","Sen. Tim Kaine issues statement on grim 1M COVID death milestone https://t.co/D2z8THvxOX",0
"2022","⁦@ONFireChiefs⁩ #OAFC2022 Presentation by ⁦@ChiefPeggTFS⁩ as Incident Commander of Covid 19: COVID Cave &amp; Candid Observations. Awesome 👏 Presentation &amp; advice “ Be an Architect of How”. https://t.co/ewzow3eCQf",0
"2023","@CalderonBassi Y la mascarilla en espacios cerrados? O ella es inmune al covid o las reglas son solo para la plebe?

#chaomascarillas #ChaoPase",0
"2024","@juanpabloswett Y la mascarilla en espacios cerrados? O ella es inmune al covid o las reglas son solo para la plebe?

#chaomascarillas #ChaoPase",0
"2025","@albertoplaza Don Alberto acá nos tienen atrapados con medidas contra el covid. Pero la élite no cumple sus propias ""reglas"".

Y la mascarilla en espacios cerrados? O ella es inmune al covid o las reglas son solo para la plebe?

#chaomascarillas #ChaoPase",0
"2026","🔴 Hoy tomas de PCR gratuitas en Osorno, Puerto Montt, Castro, Chonchi, Futaleufú y Palena. Estos testeos son hasta agotar stock. 
Los test están dirigidos a personas que presenten síntomas y quienes estén con Alerta Covid. @seremisalud10 https://t.co/8Lfk4xkLN4",1
"2027","Anybody else get SuperCold 3000 since masks came off? I’ve taken two Covid tests both negative but I mean this cold is just kicking my ass! https://t.co/8uvs9nAlBr",2
"2028","World University Games / Оюутны наадам
        June 26 to July 27 in Chengdu 🇨🇳
-Asian Games / Азийн наадам  
       September 10 to 25 Hangzhou 🇨🇳
postponed to 2023.  
China 🇨🇳 is fighting the worst COVID-19 outbreak in two years.",1
"2029","The #China’s #UyghurGenocide is under the slogan of “Round up everyone who should be rounded up.” 

In #Shanghai, the #CCP uses a similar slogan, “Take in all who should be taken in.” 

What’s happening to #Uyghurs will come to you! https://t.co/cykVGwxDZO",3
"2030","@randolfeap por favor, quero uma posição de como ficou a CPI da COVID-19. Até o momento não temos mais notícias e gostaria de saber: ""Vai dar em algo?"". *Muito tempo e dinheiro nosso (povo brasileiro) a nenhum resultado até o momento, conto com você!",0
"2031","@The_RodentKing @Lily_RoseHeart @AdverseReports And how would you know if that's happened or not? Personally I know somebody who overdosed and was ruled a covid death.",0
"2032","@BeatrizTalegon Yo me vacuné y mi consciencia está tranquila, la ola de pacientes con COVID GRAVE disminuyó después de la vacunación, ¿Casualidad? No, se llama ciencia.",0
"2033","@BryanRadford Me and I never wore my mask correctly, never social distanced, never really washed my hands or sanitized as often as I could. Also lived my life as normal. I work in tons of grocery stores and my wife is a nurse on Covid floor",0
"2034","@tonygravelwood I missed the bit where Brexit caused Covid and the global supply issues and the war in Ukraine, thanks for pointing it out",0
"2035","@HousyHousy2 @jonathansfrakes While this is true, people who don't wear mask, pass on Covid to a vulnerable person who dies are guilty of murder because they could have taken steps to prevent that death. And unlike abortion, wearing a mask doesn't kill anyone.",0
"2036","""They're really talking about that COVID, aren't they?""

... What do you think the last two+ years have been exactly?",0
"2037","@RAlDENElSWIFE @GenshinImpact COVID cases are crazy in china rn",0
"2038","Can COVID Lead to Impotence? https://t.co/AXfncKyojU via @YahooNews",0
"2039","@bunnyjwn igual capsz si lo intento me quedo sin dientes y de paso genero otra variante de covid",0
"2040","@mpnewhouse @TheDemocrats And Pfizer lied about their vaccine.  But 1 million people didn't die from covid. Most died from the flu or pneumonia.",0
"2041","@mldhgv1 @zerocovidzoe If you honestly believe Covid can be eliminated, then you're living in a dream world. Covid will always be around just like any virus or illness. Also not all the blame is on one political party as you stupidly claim, &amp; besides most of the blame is on China as it started it.",0
"2042","With a grant from the @CDCFound &amp; in collaboration with @MethodistHosp, UH McGovern School of the Arts has created a free performance series that also brings free COVID-19 vaccinations &amp; vaccine info to underserved communities. @uhkgm_arts 
https://t.co/PwgZRZ3XLX",2
"2043","@spudtayder @Margo1hand @YouAreLobbyLud What are you talking about? The vaccine has massively reduced the number of people dying or getting seriously ill from Covid. How can you possibly claim it's not effective?",0
"2044","ℹ️🔴 Toma de Test Antígeno 

Región de #Ohiggins

🗓 viernes 06 de mayo 

#cuidémonosentretodos 
#CruzRojaChilena
#covid_19 https://t.co/H52Ns2H9M8",0
"2045","🔴ℹ️ Toma de #PCR

Región #Metropolitana

🗓viernes 06 de mayo 

#cuidémonosentretodos 
#CruzRojaChilena
#covid_19 https://t.co/lf9xBHer7G",0
"2046","ℹ️🔴 Operativos de Testeo 
Región de #Coquimbo

🗓 viernes 06 de Mayo 

#cuidémonosentretodos 
#CruzRojaChilena
#covid_19 https://t.co/kdyEtZbyxN",0
"2047","ℹ️🔴 Toma de #PCR

Región de #Valparaiso 

🗓 viernes 06 de mayo 

#cuidemononosentretodos 
#CruzRojaChilena
#covid_19 https://t.co/aOQclNoVC4",0
"2048","@AlienToYou So true... 16.99 for a bag and it used to be 12.99 pre covid...",0
"2049","It occurs to me the same crowd who grew to mistrust doctors and government officials in relation to COVID are suddenly thinking those same folks will get it completely right if women in their family suffer a genuine miscarriage, but government bigwig/doctor says otherwise",0
"2050","Kids get limited COVID protection from world’s most popular vaccines https://t.co/2vbMbQsjBl #riskmanagement #feedly",0
"2051","Are COVID surges becoming more predictable? New Omicron variants offer a hint https://t.co/CcOBTxhyDh #riskmanagement #feedly",0
"2052","La Provincia advierte un rebrote de Covid-19 por una subvariante de Omicron

https://t.co/UWug7fHDDi https://t.co/IuBxULIT4l",0
"2053","Covid-19 en #Tucumán: el ministro de #Salud instó a aplicarse los refuerzos antes del invierno https://t.co/TJXenhUXoS https://t.co/ot9CEFOoUj",0
"2054","@chipfranklin @End_Covid_Now I've ignored COVID for the most part and it has ignored me back",0
"2055","@chipfranklin @End_Covid_Now The vaccine has led to increased COVID prevalence no?",0
"2056","I'm still COVID free as is one of my sons - no positive test yet https://t.co/JdD3owH5ou",0
"2057","@selinawangtv @CNN China's economy was already collapsing due to the decades long property scams the CCP imposed on the people. The property market utterly collapsed. The current 'covid lockdowns' are a cover. CCP will blame the economic collapse on Covid that the CIA gave them!!! Communism 101 Lie",0
"2058","@zigoraldama Algún día, no se cuando, se sabrá la cantidad de muertos por el COVID en China. Y se igualará con el porcentaje acaecido en el mundo,cuando no más. El cuento chino sobre el control de la epidemia,cuando tardaron más de dos meses en reconocerla, es para los chinos.",0
"2059","Encima con mis sospechas de tener COVID, de locos cada vez se hacen realidad 👍🏿",0
"2060","Sorry to derail though because there are so many other important things in this article (covid's impact on TV production, diversity initiatives that fall short, current showrunners ideas on what to do going forward, unpaid internships, etc.) so just READ IT.",1
"2061","@rabbie58 @MissCrow2 Schoonzus ziekte van Bell gevaccineerd… klachten verergeren. Nooit meer vaccinatie voor COVID",0
"2062","US Covid Infections Increase By 59% In A Fortnight https://t.co/KLUIZj14OA https://t.co/imFdKA0JwL",0
"2063","'Wonderful' mother-of-two, 36, died from first dose of Pfizer vaccine https://t.co/XQ0fhWMu5I via @MailOnline",1
"2064","@Lmo73001434 @7anonymous__yt @zoo_bear There is nothing called as agitation or provoking people to commit crime in that video. Call it ignorance or he is blunt stupid like people like u, to say ignore covid it's a conspiracy just as u guys say oh he committed a crime. Perhaps dats Y Police under Modi didn't arrest him",0
"2065","@COVID_20_2 توي فهمت ،، مخ😂😂😂",0
"2066","Today’s conference in Paris included a session on the research, policy, and economic impact of Long Covid. https://t.co/EUcqLVodv0",0
"2067","the way i feel sick omygoddd i feel like i have covid again",1
"2068","Wut?
-
FDA restricts J&amp;J’s COVID-19 vaccine due to blood clot risk
https://t.co/RdGHxPayNC",5
"2069","চিনে বাড়ছে করোনা, স্থগিত ২০২২ এশিয়ান গেমস

https://t.co/yjvsigjmyV",0
"2070","ভারতের করোনা পরিসংখ্যান

https://t.co/k5XYNpNyrR",0
"2071","@KevinDr_ver Having watched my alma mater, an overwhelmingly science and engineering focused school, during COVID, I disagree for many state schools. Boards of Regents are happy to overrule universities and play politics.",0
"2072","FDA Enforces Strict Limits On Johnson &amp; Johnson COVID-19 Vaccine https://t.co/Sw56NfowCm https://t.co/z8F09f3wp8",0
"2073","🤦🏻‍♂️
 https://t.co/19mSkxqmAu",0
"2074","@ITVNewsPolitics @PaulBrandITV @Peston And very probably why none of you have even mentioned the massive story of a Tory peer's homes being raided after allegedly Tory VIP lane covid contracts, you dodgy propagandists",0
"2075","Hundreds of MacBook Pro workers break through COVID barriers, battle guards https://t.co/IOwTDL3Hbi",0
"2076","A u nas już po Covid-19 🤔 https://t.co/Y3SprgPNph",0
"2077","@PapanataEl Jajajja ya no. Saben ni como volver a meter el cuento claro fácil. Ingresamos a. La. Fuerza a personas con covid leve a internar en el hospital y los dejamos morir y damos la información a los noticieros para meter miedo y así entonces volver a controlar el mundo. Pinky y cerebro",0
"2078","@devpou @TheVeto3 @THEVENONPierri1 Condoléances! Malheureusement il n´aura pas profiter d´avoir éviter de mourir du vax. Leçon à retenir : si on vous dit covid grave c´est probablement autre chose...ils font croire ça au non vax pour les faire culpabiliser mais on sait que c´est faux",0
"2079","Io Chrome tumekunywa last weekend sidhani kama eabl wanajua it exists. Ilikua na hangy inakaa symptoms za COVID 💀. Anyway...another one!",0
"2080","@ElHuffPost Poco o nada le importó la vida de los casi 8000 ancianos a los que negó la hospitalización en plena 1* ola covid firmando un protocolo criminal. 

Miente más que habla!",0
"2081","SAVE THE DATE: Webinar 'Aiuti di Stato Covid-19: dal Quadro temporaneo all'autodichiarazione dell'Agenzia delle Entrate' - 19 maggio p.v., ore 10.00: Partecipazione gratuita e riservata agli associati https://t.co/TL6sTmqFe8",0
"2082","This recent article from @nytimes touches on many of the same points from our panel on #VaccineEquity led by @PeterASinger and @AbernsteinCIFAR 

Check it out here: https://t.co/Q2ZpaB8gJg",0
"2083","@StellaParton @maddow #SCOTUS #SCOTUSisCORRUPT 
https://t.co/RYg2RmadHM",0
"2084","@OMGno2trump https://t.co/RYg2RmadHM",0
"2085","#veterans 
https://t.co/ssgs3DdGAs",0
"2086","After 12 years of austerity, a cost of living crisis that sees pensioners travelling on buses all day to keep warm and hundreds of thousands of avoidable covid deaths, please can someone explain to me how ANYONE can vote Tory?",0
"2087","@Blancaceutica @euribem Casualmente enfermedades q provoca la vacuna y q antes de esta no padecían los q pillaban el covid, piensa....
Q daño esta haciendo la televisión",0
"2088","@1980Dorothy Nice!! My first post-Covid concert is Yngwie on the 20th.",0
"2089","@AnaKasparian -He was right about progressives and the futility of working with in the Democratic Party.  
-about the on going 6 year conspiracy theory that is Russia gate
-about the increasing acceleration of censorship 
-And he was even right on Covid as it’s becoming more clear by the day.",0
"2090","Is it possible, those that are fearful of COVID are fearful of death ?",0
"2091","Exciting news out of @CarletonSPPA. Prof. Mehdi Ammi is the lead investigator in a two-year study looking at the impacts COVID-19 had on the care ​​of patients dealing with chronic diseases. https://t.co/lTpTHdYHrZ",1
"2092","We are proud to share the link to the recording of our webinar ""Library Serving Communities: Post Covid-19 Recovery"" featuring library services @ USA &amp; Caribbean! REFORMA presented this webinar in partnership with @SLAhq and @acurileans Thank you, all! https://t.co/ZSqaN7gJQC",1
"2093","First time streaming - got covid 
https://t.co/BieK5FKjcj",0
"2094","命ある限りいつかは死ぬ。
それがワク打たないでcovid-19で死ぬか、ワク打って軽傷で経過して寿命で死ぬか。",0
"2095","❣️ Due to workforce capacity, there are a limited number of vaccinators at each of our clinics. We kindly ask for your patience as our team works as quickly as possible to vaccinate eligible individuals in a safe manner.

Learn more: https://t.co/m5rw6HtkWR 4/4",0
"2096","🗓️ If you prefer to get your vaccine by appointment, you can book using the provincial system (https://t.co/OfkYa7YPl1) for our clinics at:

✓ Thorncliffe Park Community Hub
✓ Shoppers World Danforth

2/4",0
"2097","#SanMartín | Estuvo 16 días en la Unidad de cuidados críticos de emergencia UCCE del hospital II 1 Alto Mayo y salió victorioso.
 
Noticias: https://t.co/34ygQM5qiz
Televisión: https://t.co/LOkLTDkcaE
https://t.co/vsjC21rXzv",0
"2098","Dos penggalak Covid-19 yang kedua untuk meningkatkan lagi perlindungan.

#MenangBersama
#LindungDiriLindungSemua
#KeluargaMalaysia https://t.co/mhNKL1MPoD",0
"2099","@Larryluv124 @MasterBJones we're back to pre covid levels",0
"2100","@RepSusieLee First it's Covid, then support someone else's war,then economy tanks soon due to inflation, now its...hurry were losing, let's tell everyone to vote Dem because they are talking about abortion....jesus, I hope people see politicians and the rich just play us like pawns.....",0
"2101","@piersmorgan Piers you could have been killed by a tractor last year and it would have been put down as Covid on your death certificate FFS 🙄",0
"2102","Both WHO ‘data’, Congress’s ‘beta’ are wrong on COVID-19 death count: BJP https://t.co/VLqIrU58OR https://t.co/QPVRs17AtM",0
"2103","Thank a Lib for causing inflation, and spreading lies, communism, and marxism.
COVID relief funds used for CRT education in blue states |  https://t.co/XFN1Hh796f",4
"2104","@MickSweetman @cbcnewsbc @cbc has been one of the worst minimizers. They seem to only want to carry uplifting covid stories and have guests with questionable expertise. So disappointed in their coverage of the pandemic.",0
"2105","@SMcLaren12 @nb_covid_info My mla, @CFifeKW blocked me (twitter and email)  for saying covid is airborne and healthcare workers needed workplace protections.  
Not sure how I'll vote this time. Voted for her before but will never again.",1
"2106","@World_W_No_End @trustmehahaha @Katahdin5270 @ColinGBooth @NHGOP @SusanDeLemus Yes some place had requirements but it was work related until covid. Fight lies with truth. Silencing them makes the seem legitimate. I don’t think people should be fired for medical history.",0
"2107","@theonlyGreyson Why would it have been the Vaxx instead of the actual COVID virus?",0
"2108","@theonlyGreyson Ppl just don't seem to be grasping this COVID stuff. An elder in church just pulled the plug in his son who caught Covid. https://t.co/Rp9MrsldSN",0
"2109","@theonlyGreyson Just had a church elder lose his son over Covid..He had been on life support, they had to pull the plug",0
"2110","@AnarcoFino Algumas pessoas já se esqueceram que o Bolsonaro recusou a vacina em agosto de 2020, desdenhou do vírus, imitou pacientes com a falta de ar,  ironizou os sintomas da doença e é o responsável direto pelas quase 700 mil vidas ceifadas pelo Covid-19!",0
"2111","@doctormacias La transmisibilidad entre persona y persona es muy muy baja, ya que la mayor carga viral de una persona enferma de covid se encuentra en las heces fecales.",0
"2112","@OsmarTerra @AnaLciaBaker1 SÓ O @govbr 🇧🇷 COMPROU VACINAS DE COVID!
JÁ DISTRIBUIU 510 MILHÕES DE DOSES DA VACINA DE COVID!
430 MILHÕES DE DOSES NO BRAÇO DE QUEM QUIS TOMAR!
FOI OBRIGADO A TOMAR VACINA, PROCESSAR O CPF DE QUEM TE OBRIGOU A TOMAR A PICADINHA/TORTURA!
NÃO AO PASSAPORTE VACINAL!
LIBERDADE JÁ!",0
"2113","@SansonExtreme @AlbertoArcosWeb Yo tengo tres vacunas y estoy pasando el covid como una faringitis normal y corriente, ésa es la diferencia",0
"2114","@chipfranklin I take care of my 88 year old mom &amp; 90 year old bedridden dad. I also work part-time, out in the world, wearing a mask, washing hands, &amp; using disinfecting wipes. Double vaxxed w/ both boosters. No COVID for any of us. 
My nurse husband, vaxxed &amp; boosted, got it twice at work.",0
"2115","covid nao, resquícios de intermed msm",0
"2116","eu no meu da cirurgia p o staff:
segura aqui rapidinho dr, só p eu dar uma tossida 
ele: num eh covid não né?",0
"2117","Capturing Lockdown Impressions as Non-Fungible Tokens

#CyberSecurity
#NFT

https://t.co/8Wu2Dr0Ct6",3
"2118","@RonFilipkowski 6 + 6 + 6 = 18 and then Q is 1 dorky wacko kid! That adds up to 19! The Devil and Q = COVID-19!!!

Trump has 5 letters in his name and Hitler has 6, that = 11 !

11 x 2 evil bastards = 22!

Expect Trump back soon, here in 2022!!!!! OMG! OMG! OMG! Evil is coming back!

Also, 1+1=2",0
"2119","@DineshDSouza This is all you need to know about the purpose of Covid and the relation to the Presidential Election. This photo is of a paid actress in a rented Hazmat suit, on a production set, paid for and staged by Democrats to push their goal to keep voters from voting in person. https://t.co/rPDNgqvmzb",0
"2120","@CathyYoung63 Sounds like when my (fully vaxxed and boosted) wife got COVID in early January, except she never had a fever. Bad cold, tired/achy, that's about it.",0
"2121","@libsoftiktok Being overweight is very unhealthy. And hard on your body. Your body isn’t meant to carry around extra weight. Specially with the Covid going around effecting overweight people more than non overweight people you’d think more people would want to lose weight.",1
"2122","✅ VACINAÇÃO COVID-19 NESTA SEXTA-FEIRA (06) https://t.co/3QjqYatfKR",0
"2123","PNBN News: STAT+: Pharmalittle: FDA restricts access to J&amp;J Covid-19 vaccine; Novartis halts production of two cancer drugs over quality issues: And so, another working week will soon draw to a close. Not ... #biotech #news https://t.co/Zdlgei8uxB",0
"2124","@phoebetaplin Sorry to hear that you have Covid. And, that you recover fully so that we can all enjoy your poetic journalism from outwith your garden- lovely as your wisteria in bloom is to see!",0
"2125","国連は「COVID-19の経済的影響により、ウイルスそのものよりも多くの人々が死ぬ可能性がある」と警告している。 https://t.co/nwvhzZiagP",1
"2126","Covid: 43.947 positivi, 125 vittime. Tasso al 14,5% https://t.co/hyB4560L9k #news #ultimaora #attualità https://t.co/XE4VLqiobi https://t.co/vKYKIcOGJg",0
"2127","@piersmorgan So Norway gained a life from the Covid pandemic?",0
"2128","@dontbl_nk @Coke_KILLZ Yeah, a bank loan and maxed credit cards used on mostly groceries are still haunting me after my covid-jobless year",0
"2129","#Mumbai reports 117 #COVID19 cases; 97 percent patients asymptotic 

https://t.co/eUKGvkzg2n  

 To get epaper daily on your whatsapp click here: 
 https://t.co/Y9UVm2LHAx",0
"2130","Mayo Clinic Doctor says new COVID variant evades vaccines https://t.co/a3EUH3DPSH",0
"2131","C'est vraiment dérangent , la salmonelle est partout !
Au Japon avec les oeuf-crus ( #mercilouissan @louis_zenjas ) etc .... et maintenant La France ! 
déjà que un gosse peut l'attrapé de + ça monte en cas de personne touché et ça peut dépasser la grippe e pire le COVID-19 !!!!!! https://t.co/iocSDV49ev",0
"2132","Xi Jinping defiende política de “cero tolerancia” a la COVID pese a inconformidad https://t.co/C5E69jGuaz",0
"2133","dans le même genre

https://t.co/YpZDwYLSSL https://t.co/ewH1xwS0di",0
"2134","Covid: 43.947 positivi, 125 vittime. Tasso al 14,5% https://t.co/ATgKfdUga4",0
"2135","@IAPonomarenko #LongCovid #Covid #CovidIsNotOver #Covid19",0
"2136","anti : What's Hot in Digital  Omicron as severe as previous COVID variants, large study finds | Reuters https://t.co/21ZThy356i, see more https://t.co/sFxTYNjAYz",0
"2137","Is it possible that COVID has causes widespread neurological damage and hence the market´s recent behaviour?",4
"2138","@jkfecke A few of them are, actually... ""Things are so much further now we have the abortion pill etc"", they say, ""it won't go back to 'that' ""

They are wrong, of course. 

We had people drinking bleach for COVID, suggesting it won't go there again is ignorant, to be polite.",1
"2139","#Salud | Una nueva variante de COVID sería la causa de la Hepatitis en los niños
https://t.co/qK9G3gwQr1",0
"2140","#Healthy younger people in the #UK may never be offered another Covid jab, a leading expert has said, as a new wave of infections is expected to hit the country in the coming weeks.&gt;&gt; https://t.co/KlcAVOPkw0",0
"2141","@huskies1973 @LisaMarieBoothe Does that include the covid vaccine? PLEASE stop talking out of both sides of your mouth!",0
"2142",".@mybmc #Covid_19 report for May 6
Positive cases 117, deaths 0
.@fpjindia https://t.co/lFCm8hly7X",1
"2143","@SimonPease1 That Brexit then Covid happened has definately helped reveal they're not up to the job, are rapidly changing rules/laws that protect the public and democracy, and blatantly lying and siphoning off money.",3
"2144","https://t.co/3ELTVzpLaD",0
"2145","https://t.co/FzmV2FYhpp",0
"2146","@jet2tweets We are travelling to Turkey in July . My query is for my son who will be 15 at the time of travelling . On your website it says he can get a letter for proof as his covid pass. He has an app like the rest of the family showing his vaccinations , will he able to use this please ?",0
"2147","on a tous la covid à la maison on est chacune ds une pièce différente à parler par facetime c’est drôle 🤣",0
"2148","Well, so much for being excited. I’ve just had to sell my ticket because after almost 2.5 years, covid finally got me 😭😭",0
"2149","@elonmusk @elonmusk  We have proven that in South Africa during the covid plandemic.  Why do you think they lock people inside and how the infections dropped when people were allowed outside.",0
"2150","@WhingingTeacher @RichardHewison Lol. No, like a disastrous covid strain, nuclear war, or the government actually doing what's necessary to fix the economy. I've put those in order of likelihood by the way (most likely first).",1
"2151","Every effort should be made to get vaccinated with an mRNA vaccine. These are highly safe and effective COVID-19 vaccines and are widely available across Niagara.

If you have discussed this with your health care provider please reach out to our COVID-19 info line to be assessed. https://t.co/bRud9vP7DM",1
"2152","@BiggioToKBO @DFisman Same experience here. If it were 2018, I would have easily gone to work. Only difference I guess is I’m not vaccinated. 0 doses. I’m guessing if I had 3 doses I probably wouldn’t have even gotten Covid",0
"2153","Eating This One Food Every Day May Help Weaken COVID-19

#coronavirustips #healthy #healthyeating #coronavirus
https://t.co/tkscwC2BHb",0
"2154","NLM has made efforts in web archiving re: COVID-19 #mlanet22",0
"2155","📊| Covid-19 update in Catalonia since Tuesday

PANDEMIC

Total cases: 2,567,391 (+8,728) / Deaths: 27,190 (+22)
Hospitalized: 983 (+32); ICU 31 (-2)

https://t.co/Jh8bG8CMgf

VACCINES

81.3% given first dose
79.6% fully vaccinated
47.5% with booster shot

https://t.co/orh9aHAA9w https://t.co/TNqa3iVXKz",0
"2156","@TaupeAvenger US economy needed artificially low interest rates and almost $1T in debt per year to put-put along before Covid. Now anything less than $2.5T or rock bottom interest rates and markets freak out.",1
"2157","An interviewer on NPR referred to the COVID outbreak this morning as ""The Pand,"" which absolutely gives it the cutesy moniker I think we all hoped a serious news agency would adopt",1
"2158","MayGODBlessAllSouls

“Science”
“Governments”
“CoronaVirus
Covid-19”
“Vaccines”
“Miscount
From With Of … Covid”
“Misdiagnosis”
“False Positive … Covid Tests
Flu Covid”
“Origin Of Covid”
“Covid Pills”
“New Billionaires”
“Mandates
Arrests”
…

Wrong Right Sorry

O God
Jesus https://t.co/tz9W0zYX8j",1
"2159","INTERESTING FACT THERE WAS HARDLY ANY FLU DURING THE COVID SCAM🤔 https://t.co/5WXby06zog",0
"2160","@euperdendotempo @Lorpeam Muito hipster pegar Covid agora",2
"2161","@HectorRossete Hasta principios de este año, la mortalidad en menores de edad por covid en México era del 0.002%, es decir, 1128 de 38 millones de menores durante toda la pandemia. ¿Qué porcentaje es ahora? ¿0.002% justifica someter a los niños al experimento? https://t.co/mZZzWnPZRa",1
"2162","Lunes dan fechas para vacunar a adolescentes contra covid en Puebla https://t.co/OuteTCDm8S",0
"2163","[Datos Covid 🔴] Salud notifica ocho muertos más y otros 981 contagios por el Covid #CórdobaEsp https://t.co/Es8CM5E3kN",0
"2164","@tisme101 @ghsaniston I dont understand lefties there happy voteing for criminals did they not loose someone in care homes deaths there obviously enjoying living in slums missing covid fund 600.000 yous are like your leader kid on Scottish #ResignSturgeon",1
"2165","Just a #NationalNursesDay is not enough recognition for the burden that nurses across the country have had to carry since the onset of the COVID-19 pandemic. I'm forever thankful for their dedication to serving our community. https://t.co/hntPMl4C54",0
"2166","The @CDCgov  has elevated Suffolk County’s COVID-19 community levels from medium to high. (1/2)  
https://t.co/ejXYmsieYx 
#bospoli",2
"2167","#MothersDay is on Sunday, and if you're planning on being with family to celebrate, be sure to get tested for COVID-19 to keep them safe. There are multiple clinics taking place on Friday and Saturday, with results usually available in 24 hours. #bospoli https://t.co/tZ4nfSjQSo",1
"2168","It is critically important to take precautions to protect yourself and others. We strongly recommend all residents wear masks in public indoor spaces, including public transportation, test for COVID-19, and stay up to date on vaccinations. #bospoli",1
"2169","Desde que comenzó la pandemia han muerto 2.738 personas en el Principado por covid. 28 entre el 27 de abril y el 4 de mayo. Seguimos en riesgo ALTO con 3 ingresados en planta y 9 en UCI",0
"2170","🔴#LoMásBuscado  No hubo suspensión de clases, los alumnos de 12 y 13 años permanecieron en vigilancia por al menos 15 minutos

https://t.co/MDdTF6Gj5Z",1
"2171","@Soledad_Acunia Que podría pasar, si tus admiradores tomaban cloro en cámara, presentaban PCRs truchos para que sus hijos contagiados anden putaneando por ahí...quemaban barbijos. Solo una muestra de lo que hicieron Uds.👇
https://t.co/WxQyfgQFZv",0
"2172","Schülerin findet Covid eigentlich ganz ok. Bruder kann nach Infekt nicht mehr 'sauer' schmecken. Selbst die schrecklichsten Erdbeeren schmecken jetzt gut.

Schülerin konnte meine Ablehnung eines Nervenschadens nicht nachvollziehen...

#CovidIstEinArschloch",2
"2173","@WhittMasterson @saad552000 @GregAbbott_TX If you're still suffering from 6 weeks of closure during 2020 because of Covid  you should probably pack it up anyway as you are not capable of running a business.",0
"2174","Mais qui revoici revoilà !!! ‼️‼️‼️Covid-19 : Malgré un recul de l'épidémie, Jean-François Delfraissy affirme que ""la pandémie n'est pas finie"" https://t.co/zcUD25KLA1",0
"2175","@natbrunell I don’t understand why people hold to a situation that has been said over and over again by Warren, your playing with fire if you have a currency with no backing!!! Any bad world events as war COVID and inflation could wipe it out, and more money leaving then coming in sell now https://t.co/aUXXjnXkfR",0
"2176","Reality TV takes nothing seriously, and matchmakers in the US are dealing with serious issues: the loneliness epidemic, a rise in misogyny due to the political climate, and the impact of COVID on mental health. The job went from difficult to nearly impossible.",0
"2177","@paulturner2012 Someone needs 2 talk about all the healthy kids without covid ages 18mos-18yrs who have developed severe hepatitis around the world. Some even needing transplants.💔 No one will ever make the connection to a toxic mRNA injection, their livers are trying to save them from pHARMa☠️",1
"2178","Someone needs 2 talk about all the healthy kids without covid ages 18mos-18yrs who have developed severe hepatitis around the world. Some even needing transplants.💔 No one will ever make the connection to a toxic mRNA injection, their livers are trying to save them from pHARMa☠️",0
"2179","@JackSpa02102454 @ToddQSmith1 No one is talking about all the healthy kids without covid ages 18mos-18yrs who have developed severe hepatitis around the world. Some even needing transplants.💔 No one will ever make the connection to a toxic mRNA injection, their livers are trying to save them from pHARMa☠️",2
"2180","@LbiSole Jajaja ya no sé si a vos te agarra Covid o al Covid le agarra Soledad. En todas las estadísticas apareces vos. 
 Igual tranca que lo mío es una gripe común, no se compara (?",2
"2181","@WESLEYROBERTART @RobertSzmigiel2 @SykulskiLeszek Skoro poleca Pan zgłębianie wiedzy z Wikipedii, to przestaje mnie dziwić wrzucanie tematu zastępczego o jakimkolwiek ustosunkowaniu do pandemii COVID-19 czy podrzucanie wpisu o rzezi Wołyńskiej. Jeżeli w Rosji jest ""lepiej"" niż na Ukrainie, to proszę podać przykład.",0
"2182","@PCGains @nytimes As for the math, math to be implicitly trusted. I trust myself to calculate a percentage.

The NUMBERS one is using however could be suspect. But again, I don't simply trust one set of numbers. When I tell people that 1.2% of people who get covid die from it, I didn't get that...",0
"2183","@TonyMontana701_ @WoodyHayesTOSU @PCGains @nytimes And? How is that relevant to this discussion?

Yeah, covid is more deadly to fat people. Nobody denies that. 

That doesn't mean it's not still a significant danger to skinny people.

And are you suggesting that 50% of America is simply expendable because they're overweight?",0
"2184","@PCGains @nytimes Also nobody questions the rabies vaccine's effectiveness, yet you also have to keep getting it year after year if you deal with potentially rabid animals, because like covid or the flu vaccine, its effeciveness fades over time.",0
